listing_id;date
500193;04/06/2014
500193;21/06/2014
500193;04/07/2014
500193;13/07/2014
500193;13/08/2014
500193;23/08/2014
500193;31/08/2014
500193;10/09/2014
500193;25/09/2014
500193;30/09/2014
500193;07/10/2014
500193;31/10/2014
500193;03/11/2014
500193;12/11/2014
500193;22/11/2014
500193;24/11/2014
500193;01/12/2014
500193;09/12/2014
500193;06/01/2015
500193;11/01/2015
500193;13/01/2015
500193;27/01/2015
500193;25/02/2015
500193;01/03/2015
500193;09/03/2015
500193;18/04/2015
500193;19/04/2015
500193;23/04/2015
500193;29/05/2015
500193;30/05/2015
500193;08/06/2015
500193;06/07/2015
500193;20/07/2015
500193;30/07/2015
500193;14/08/2015
500193;12/10/2015
500193;31/10/2015
500193;25/11/2015
500193;07/12/2015
500193;02/01/2016
500193;11/01/2016
500193;08/02/2016
500193;13/03/2016
500193;23/03/2016
500193;29/03/2016
500193;17/04/2016
500193;21/04/2016
500193;08/05/2016
500193;16/05/2016
500193;31/05/2016
500193;12/06/2016
500193;16/06/2016
500193;23/06/2016
500193;04/08/2016
500193;07/08/2016
500193;15/08/2016
500193;19/08/2016
500193;11/09/2016
500193;18/09/2016
500193;24/10/2016
500193;28/10/2016
500193;01/11/2016
500193;19/11/2016
500193;24/11/2016
500193;27/11/2016
500193;11/12/2016
500193;01/01/2017
500193;28/01/2017
500193;18/02/2017
500193;27/03/2017
500193;02/04/2017
500193;14/04/2017
500193;24/04/2017
500193;01/05/2017
500193;23/05/2017
500193;27/05/2017
500193;14/06/2017
500193;20/06/2017
500193;15/08/2017
500193;26/10/2017
500193;29/10/2017
500193;04/11/2017
500193;19/11/2017
500193;26/11/2017
500193;10/12/2017
500193;30/03/2018
500193;02/04/2018
500193;15/04/2018
500193;18/04/2018
500193;22/04/2018
500193;10/05/2018
500193;10/06/2018
500193;14/07/2018
500193;22/07/2018
500193;04/08/2018
500193;12/08/2018
500193;31/08/2018
500193;06/09/2018
536436;23/06/2013
536436;05/06/2016
536436;13/06/2016
536436;19/06/2016
536436;30/06/2016
545440;18/08/2012
545440;17/09/2012
545440;05/10/2012
545440;13/05/2013
545440;25/07/2013
545440;02/06/2014
545440;06/07/2014
545440;17/07/2014
545440;27/07/2014
545440;31/08/2014
545440;13/09/2014
545440;30/09/2014
545440;08/07/2015
545440;19/07/2015
545440;02/08/2015
545440;25/08/2015
545440;05/09/2015
545440;21/02/2016
545440;29/04/2016
545440;23/06/2016
545440;16/07/2016
545440;01/08/2016
545440;21/05/2017
545440;20/07/2017
545440;04/08/2017
545440;12/08/2017
545440;24/08/2017
545440;02/09/2017
545440;03/11/2017
545440;28/01/2018
545440;07/04/2018
545440;17/04/2018
545440;16/06/2018
545440;14/07/2018
545440;26/07/2018
545440;13/08/2018
545440;26/08/2018
548827;17/06/2013
548827;13/08/2013
548827;06/09/2013
555105;03/07/2012
555105;31/07/2012
555105;24/09/2012
555105;26/02/2013
555105;24/08/2013
555105;30/03/2016
555105;04/04/2016
555105;04/05/2016
555105;16/05/2016
555105;06/06/2016
555105;26/06/2016
555105;19/07/2016
555105;24/07/2016
555105;07/08/2016
555105;01/11/2016
555105;14/11/2016
555105;01/03/2017
555105;08/05/2017
555105;01/05/2018
555105;18/06/2018
557526;20/07/2014
557526;23/07/2014
557526;27/07/2014
557526;14/07/2015
557526;24/07/2015
557526;21/07/2016
557526;26/07/2016
557526;01/08/2016
558936;13/11/2016
558936;17/04/2017
558936;14/05/2017
558936;06/06/2017
558936;14/06/2017
558936;25/06/2017
558936;27/06/2017
558936;08/09/2017
558936;21/09/2017
558936;21/10/2017
558936;02/08/2018
568013;05/11/2012
568013;17/07/2013
568013;05/08/2013
568013;18/04/2014
568013;24/04/2014
568013;17/08/2014
568013;03/11/2014
568013;29/04/2015
568013;12/05/2015
568013;14/07/2015
568013;26/12/2015
568013;25/01/2016
568013;29/03/2016
568013;24/04/2016
568013;12/06/2016
568013;15/06/2016
568013;19/06/2016
568013;15/08/2016
568013;16/07/2017
582745;20/09/2012
582745;29/09/2012
582745;26/02/2013
582745;22/04/2013
582745;27/04/2013
582745;06/07/2013
582745;11/09/2013
582745;10/10/2013
582745;18/02/2014
582745;19/04/2014
582745;13/06/2014
582745;16/06/2014
582745;02/08/2014
582745;03/10/2014
582745;07/10/2014
582745;14/10/2014
582745;21/10/2014
582745;11/11/2014
582745;05/12/2014
582745;23/12/2014
582745;26/12/2014
582745;27/04/2015
582745;01/06/2015
582745;03/07/2015
582745;07/08/2015
582745;01/09/2015
582745;06/09/2015
582745;20/10/2015
582745;30/10/2015
582745;10/01/2016
582745;24/03/2016
582745;11/04/2016
582745;30/04/2016
582745;04/05/2016
582745;08/05/2016
582745;29/05/2016
582745;26/06/2016
582745;06/08/2016
582745;20/08/2016
582745;27/08/2016
582745;12/09/2016
582745;19/09/2016
582745;28/09/2016
582745;13/10/2016
582745;30/10/2016
582745;02/01/2017
582745;08/01/2017
582745;29/01/2017
582745;11/03/2017
582745;09/04/2017
582745;03/07/2017
582745;30/07/2017
582745;19/08/2017
582745;22/08/2017
582745;08/09/2017
582745;06/10/2017
582745;29/10/2017
582745;25/02/2018
582745;04/03/2018
582745;02/04/2018
582745;26/04/2018
582745;29/04/2018
582745;05/05/2018
582745;02/07/2018
582745;10/07/2018
582745;18/07/2018
582745;22/07/2018
582745;09/09/2018
599263;14/10/2016
599263;16/04/2017
599263;22/06/2017
599263;17/07/2017
599263;09/08/2017
599263;19/08/2017
599263;15/10/2017
599263;23/10/2017
599263;10/12/2017
599263;11/02/2018
599263;26/02/2018
599263;11/03/2018
599263;25/03/2018
599263;01/04/2018
599263;08/04/2018
599263;15/04/2018
599263;23/04/2018
599263;29/04/2018
599263;07/05/2018
599263;21/05/2018
599263;03/06/2018
599263;06/07/2018
599263;10/07/2018
599263;24/07/2018
599263;20/08/2018
599263;10/09/2018
600316;09/09/2012
600316;27/11/2012
600316;08/02/2013
600316;18/02/2013
600316;26/02/2013
600316;02/03/2013
600316;04/03/2013
600316;20/03/2013
600316;17/04/2013
600316;30/05/2013
600316;10/06/2013
600316;13/06/2013
600316;16/06/2013
600316;21/06/2013
600316;23/06/2013
600316;02/07/2013
600316;06/07/2013
600316;13/07/2013
600316;16/08/2013
600316;26/09/2013
600316;17/10/2013
600316;17/10/2013
600316;16/12/2013
600316;30/12/2013
600316;03/03/2014
600316;10/03/2014
600316;24/03/2014
600316;31/03/2014
600316;07/04/2014
600316;28/04/2014
600316;19/05/2014
600316;01/06/2014
600316;08/07/2014
600316;16/07/2014
600316;19/07/2014
600316;25/07/2014
600316;28/07/2014
600316;31/07/2014
600316;04/08/2014
600316;09/08/2014
600316;03/09/2014
600316;12/09/2014
600316;14/09/2014
600316;20/09/2014
600316;24/09/2014
600316;28/09/2014
600316;01/10/2014
600316;04/10/2014
600316;21/10/2014
600316;26/10/2014
600316;03/11/2014
600316;17/11/2014
600316;14/12/2014
600316;01/01/2015
600316;07/01/2015
600316;08/02/2015
600316;23/03/2015
600316;29/03/2015
600316;06/04/2015
600316;13/04/2015
600316;25/04/2015
600316;17/05/2015
600316;22/05/2015
600316;25/05/2015
600316;29/05/2015
600316;10/06/2015
600316;18/06/2015
600316;26/06/2015
600316;28/06/2015
600316;01/07/2015
600316;03/07/2015
600316;20/07/2015
600316;27/07/2015
600316;08/08/2015
600316;24/08/2015
600316;04/09/2015
600316;12/09/2015
600316;21/09/2015
600316;12/12/2016
600316;18/12/2016
600316;26/02/2017
600316;18/06/2017
600316;16/08/2017
600316;20/08/2017
600316;30/08/2017
600316;05/09/2017
600316;10/09/2017
600316;15/09/2017
600316;07/10/2017
600316;13/10/2017
600316;18/10/2017
600316;21/10/2017
600316;19/11/2017
600316;26/11/2017
600316;15/12/2017
600316;01/01/2018
600316;21/01/2018
600316;28/01/2018
600316;27/04/2018
600316;04/05/2018
600316;11/05/2018
600316;15/06/2018
600316;03/07/2018
600316;05/07/2018
600316;13/07/2018
600316;23/07/2018
600316;27/07/2018
600316;12/08/2018
600316;17/08/2018
600316;23/08/2018
600316;26/08/2018
600316;01/09/2018
630844;19/09/2012
630844;01/10/2014
630844;02/05/2016
630844;17/05/2016
630844;24/05/2016
630844;28/05/2016
630844;15/06/2016
630844;19/06/2016
630844;22/06/2016
630844;27/06/2016
630844;02/07/2016
630844;04/07/2016
630844;12/07/2016
630844;20/07/2016
630844;28/07/2016
630844;22/08/2016
630844;22/12/2016
648539;23/09/2012
648539;27/11/2012
648539;02/04/2013
648539;15/06/2013
648539;01/07/2013
648539;15/07/2013
648539;04/08/2013
648539;05/09/2013
648539;01/10/2013
648539;26/10/2013
648539;29/10/2013
648539;11/11/2013
648539;23/11/2013
648539;13/01/2014
648539;20/02/2014
648539;22/03/2014
648539;12/04/2014
648539;28/04/2014
648539;17/05/2014
648539;27/05/2014
648539;01/07/2014
648539;24/09/2014
648539;26/10/2014
648539;10/11/2014
648539;29/12/2014
648539;18/02/2015
648539;29/03/2015
648539;06/04/2015
648539;04/05/2015
648539;10/05/2015
648539;30/05/2015
648539;07/06/2015
648539;13/06/2015
648539;16/06/2015
648539;22/06/2015
648539;11/07/2015
648539;14/07/2015
648539;10/09/2015
648539;20/06/2016
648539;07/08/2017
648539;17/08/2017
648539;20/10/2017
648539;30/05/2018
656926;04/08/2017
656926;07/08/2017
656926;13/09/2018
662889;13/02/2013
662889;13/04/2013
662889;03/06/2013
662889;07/07/2013
662889;29/10/2013
662889;17/02/2014
662889;21/05/2014
662889;12/08/2014
662889;14/08/2014
662889;17/08/2014
662889;13/09/2014
662889;27/09/2014
662889;30/09/2014
662889;07/12/2014
662889;10/12/2014
662889;03/01/2015
662889;05/01/2015
662889;19/01/2015
662889;23/01/2015
662889;27/01/2015
662889;26/02/2015
662889;13/03/2015
662889;25/03/2015
662889;27/03/2015
662889;29/03/2015
662889;12/05/2015
662889;14/05/2015
662889;16/05/2015
662889;17/06/2015
662889;20/06/2015
662889;28/06/2015
662889;19/07/2015
662889;30/07/2015
662889;07/08/2015
662889;10/08/2015
662889;12/08/2015
662889;04/10/2015
662889;06/10/2015
662889;17/10/2015
662889;24/10/2015
662889;06/11/2015
662889;03/12/2015
662889;05/12/2015
662889;18/12/2015
662889;21/12/2015
662889;27/12/2015
662889;30/12/2015
662889;10/01/2016
662889;18/01/2016
662889;22/01/2016
662889;05/02/2016
662889;16/02/2016
662889;21/02/2016
662889;08/03/2016
662889;15/03/2016
662889;19/03/2016
662889;22/03/2016
662889;26/03/2016
662889;29/03/2016
662889;01/04/2016
662889;26/04/2016
662889;02/05/2016
662889;05/05/2016
662889;08/05/2016
662889;17/05/2016
662889;29/05/2016
662889;01/06/2016
662889;08/06/2016
662889;29/06/2016
662889;07/07/2016
662889;12/07/2016
662889;19/07/2016
662889;27/07/2016
662889;29/07/2016
662889;31/07/2016
662889;01/08/2016
662889;09/08/2016
662889;17/08/2016
662889;23/08/2016
662889;03/09/2016
662889;06/09/2016
662889;09/09/2016
662889;16/09/2016
662889;20/09/2016
662889;23/09/2016
662889;26/09/2016
662889;07/10/2016
662889;10/10/2016
662889;14/10/2016
662889;14/10/2016
662889;15/10/2016
662889;27/10/2016
662889;29/10/2016
662889;30/10/2016
662889;05/11/2016
662889;08/11/2016
662889;10/11/2016
662889;14/11/2016
662889;18/11/2016
662889;19/11/2016
662889;22/11/2016
662889;25/11/2016
662889;30/11/2016
662889;01/12/2016
662889;04/12/2016
662889;06/12/2016
662889;08/12/2016
662889;09/12/2016
662889;13/12/2016
662889;18/12/2016
662889;28/12/2016
662889;02/01/2017
662889;08/01/2017
662889;10/01/2017
662889;16/01/2017
662889;22/01/2017
662889;26/01/2017
662889;30/01/2017
662889;01/02/2017
662889;02/02/2017
662889;05/02/2017
662889;12/02/2017
662889;21/02/2017
662889;23/02/2017
662889;28/02/2017
662889;08/03/2017
662889;10/03/2017
662889;12/03/2017
662889;16/03/2017
662889;24/03/2017
662889;26/03/2017
662889;01/04/2017
662889;06/04/2017
662889;07/04/2017
662889;09/04/2017
662889;13/04/2017
662889;20/04/2017
662889;24/04/2017
662889;25/04/2017
662889;27/04/2017
662889;30/04/2017
662889;02/05/2017
662889;08/05/2017
662889;09/05/2017
662889;13/05/2017
662889;18/05/2017
662889;21/05/2017
662889;25/05/2017
662889;30/05/2017
662889;11/06/2017
662889;13/06/2017
662889;15/06/2017
662889;17/06/2017
662889;22/06/2017
662889;23/06/2017
662889;25/06/2017
662889;26/06/2017
662889;29/06/2017
662889;30/06/2017
662889;04/07/2017
662889;08/07/2017
662889;12/07/2017
662889;14/07/2017
662889;16/07/2017
662889;18/07/2017
662889;21/07/2017
662889;24/07/2017
662889;25/07/2017
662889;28/07/2017
662889;02/08/2017
662889;11/08/2017
662889;16/08/2017
662889;19/08/2017
662889;26/08/2017
662889;04/09/2017
662889;06/09/2017
662889;10/09/2017
662889;11/09/2017
662889;13/09/2017
662889;14/09/2017
662889;18/09/2017
662889;24/09/2017
662889;26/09/2017
662889;30/09/2017
662889;05/10/2017
662889;12/10/2017
662889;14/10/2017
662889;16/10/2017
662889;17/10/2017
662889;19/10/2017
662889;22/10/2017
662889;23/10/2017
662889;24/10/2017
662889;25/10/2017
662889;03/11/2017
662889;05/11/2017
662889;07/11/2017
662889;08/11/2017
662889;11/11/2017
662889;12/11/2017
662889;15/11/2017
662889;20/11/2017
662889;22/11/2017
662889;24/11/2017
662889;26/11/2017
662889;29/11/2017
662889;02/12/2017
662889;03/12/2017
662889;07/12/2017
662889;19/12/2017
662889;23/12/2017
662889;25/12/2017
662889;30/12/2017
662889;01/01/2018
662889;08/01/2018
662889;11/01/2018
662889;14/01/2018
662889;21/01/2018
662889;23/01/2018
662889;25/01/2018
662889;02/02/2018
662889;04/02/2018
662889;05/02/2018
662889;07/02/2018
662889;08/02/2018
662889;12/02/2018
662889;14/02/2018
662889;16/02/2018
662889;18/02/2018
662889;21/02/2018
662889;23/02/2018
662889;26/02/2018
662889;28/02/2018
662889;05/03/2018
662889;13/03/2018
662889;18/03/2018
662889;19/03/2018
662889;20/03/2018
662889;24/03/2018
662889;25/03/2018
662889;29/03/2018
662889;01/04/2018
662889;03/04/2018
662889;06/04/2018
662889;08/04/2018
662889;09/04/2018
662889;11/04/2018
662889;19/04/2018
662889;20/04/2018
662889;28/04/2018
662889;29/04/2018
662889;05/05/2018
662889;14/05/2018
662889;21/05/2018
662889;25/05/2018
662889;26/05/2018
662889;28/05/2018
662889;08/06/2018
662889;11/06/2018
662889;16/06/2018
662889;19/06/2018
662889;26/06/2018
662889;02/07/2018
662889;08/07/2018
662889;11/07/2018
662889;15/07/2018
662889;17/07/2018
662889;20/07/2018
662889;25/07/2018
662889;28/07/2018
662889;01/08/2018
662889;04/08/2018
662889;06/08/2018
662889;10/08/2018
662889;14/08/2018
662889;16/08/2018
662889;18/08/2018
662889;28/08/2018
662889;30/08/2018
662889;01/09/2018
662889;06/09/2018
662889;12/09/2018
667763;19/09/2012
667763;26/09/2012
667763;02/10/2012
667763;05/10/2012
667763;15/10/2012
667763;17/10/2012
667763;24/10/2012
667763;21/11/2012
667763;03/12/2012
667763;17/12/2012
667763;30/12/2012
667763;07/06/2013
667763;13/06/2013
667763;18/06/2013
667763;21/06/2013
667763;24/06/2013
667763;29/06/2013
667763;03/07/2013
667763;24/07/2013
667763;31/07/2013
667763;03/08/2013
667763;10/08/2013
667763;30/08/2013
667763;05/09/2013
667763;07/02/2014
667763;16/04/2014
667763;29/04/2014
667763;24/05/2014
667763;02/06/2014
667763;10/07/2014
667763;28/07/2014
667763;14/08/2014
667763;18/08/2014
667763;28/08/2014
667763;05/09/2014
667763;17/09/2014
667763;21/09/2014
667763;28/09/2014
667763;03/10/2014
667763;25/10/2014
667763;03/11/2014
667763;11/11/2014
667763;22/11/2014
667763;07/12/2014
667763;16/12/2014
667763;26/12/2014
667763;17/01/2015
667763;11/02/2015
667763;16/02/2015
667763;10/03/2015
667763;15/03/2015
667763;22/03/2015
667763;29/03/2015
667763;11/04/2015
667763;24/04/2015
667763;01/05/2015
667763;03/05/2015
667763;25/05/2015
667763;29/05/2015
667763;31/05/2015
667763;03/06/2015
667763;24/06/2015
667763;28/06/2015
667763;03/07/2015
667763;09/07/2015
667763;17/07/2015
667763;26/07/2015
667763;29/07/2015
667763;02/08/2015
667763;08/08/2015
667763;17/08/2015
667763;22/08/2015
667763;28/08/2015
667763;31/08/2015
667763;09/09/2015
667763;25/09/2015
667763;29/09/2015
667763;07/10/2015
667763;11/10/2015
667763;15/10/2015
667763;19/10/2015
667763;25/10/2015
667763;30/10/2015
667763;31/01/2016
667763;15/02/2016
667763;18/02/2016
667763;23/02/2016
667763;28/02/2016
667763;15/03/2016
667763;20/03/2016
667763;02/04/2016
667763;12/04/2016
667763;24/04/2016
667763;29/05/2016
667763;28/06/2016
667763;02/07/2016
667763;13/07/2016
667763;18/07/2016
667763;22/07/2016
667763;24/08/2016
667763;07/09/2016
667763;13/09/2016
667763;17/09/2016
667763;19/09/2016
667763;30/09/2016
667763;31/10/2016
667763;14/11/2016
667763;24/11/2016
667763;05/12/2016
667763;05/01/2017
667763;20/03/2017
667763;06/04/2017
667763;24/04/2017
667763;01/05/2017
667763;07/05/2017
667763;17/06/2017
667763;23/06/2017
667763;20/07/2017
667763;26/07/2017
667763;18/08/2017
667763;22/08/2017
667763;08/09/2017
667763;20/09/2017
667763;28/09/2017
667763;13/10/2017
667763;05/11/2017
667763;20/11/2017
667763;26/11/2017
667763;23/12/2017
667763;26/01/2018
667763;05/02/2018
667763;15/02/2018
667763;08/03/2018
667763;12/04/2018
667763;15/04/2018
667763;08/05/2018
667763;22/05/2018
667763;29/05/2018
667763;03/06/2018
667763;08/06/2018
667763;16/06/2018
667763;26/06/2018
667763;05/07/2018
667763;14/07/2018
667763;16/08/2018
667763;26/08/2018
667763;30/08/2018
670292;18/06/2015
670292;01/07/2015
670292;30/03/2018
670292;25/05/2018
675853;26/09/2012
675853;03/10/2012
675853;14/10/2012
675853;22/10/2012
675853;05/11/2012
675853;19/11/2012
675853;26/02/2013
675853;02/04/2013
675853;24/06/2013
675853;15/07/2013
675853;15/08/2013
675853;08/08/2014
675853;12/08/2017
675853;11/09/2017
709326;21/09/2016
717608;05/11/2012
717608;26/11/2012
717608;02/01/2013
717608;20/03/2013
717608;13/05/2013
717608;18/06/2013
717608;24/07/2013
717608;07/08/2013
717608;14/08/2013
717608;19/08/2013
717608;02/03/2014
717608;21/04/2014
717608;05/07/2014
717608;12/07/2014
717608;30/07/2014
717608;11/08/2014
717608;29/09/2014
717608;25/10/2014
717608;06/04/2015
717608;22/04/2015
717608;29/04/2015
717608;18/05/2015
717608;28/05/2015
717608;09/06/2015
717608;03/07/2015
717608;15/07/2015
717608;08/08/2015
717608;12/08/2015
717608;25/08/2015
717608;24/10/2015
717608;19/04/2016
717608;04/07/2016
717608;16/07/2016
717608;18/08/2016
717608;02/01/2017
717608;18/04/2017
717608;22/04/2017
717608;10/07/2017
717608;28/07/2017
717608;06/08/2017
717608;12/08/2017
717608;16/08/2017
717608;06/04/2018
717608;04/05/2018
717608;19/06/2018
717608;25/06/2018
717608;20/07/2018
717608;06/08/2018
717608;13/08/2018
717608;20/08/2018
721698;16/04/2013
721698;29/04/2013
721698;09/09/2013
721698;03/01/2014
